16.62,16.62,25.91,35.10,68.10
17.63,17.63,29.91,35.92,69.55
16.02,16.02,23.32,38.31,68.83
15.92,15.92,24.37,32.51,68.43
13.53,13.53,24.94,37.98,68.44
12.01,12.01,25.88,34.25,67.19
12.82,12.82,25.15,37.08,68.62
13.32,13.32,24.89,32.65,68.31
14.59,14.59,26.24,37.20,67.48
14.93,14.93,26.68,36.45,67.21
14.97,14.97,24.43,33.90,67.03
15.65,15.65,28.98,38.70,67.89
15.80,15.80,29.46,37.34,66.91
17.47,17.47,27.71,32.46,67.44
15.01,15.01,29.24,36.88,67.24
14.60,14.60,31.17,37.95,67.80
14.66,14.66,30.55,38.40,65.15
14.06,14.06,31.64,32.19,65.82
14.44,14.44,30.34,36.46,66.62
16.22,16.22,30.26,38.80,70.27
15.69,15.69,22.32,34.54,73.13
15.94,15.94,28.50,36.54,71.69
14.83,14.83,33.02,34.35,71.01
17.26,17.26,25.32,35.85,69.41
15.65,15.65,36.53,38.22,69.11
14.81,14.81,37.37,33.26,69.09
15.87,15.87,34.39,36.93,67.97
17.04,17.04,38.76,31.90,68.36
16.42,16.42,37.63,32.50,68.53
17.48,17.48,33.95,32.59,67.17
15.65,15.65,35.38,33.76,68.84
17.65,17.65,41.53,36.15,68.04
17.59,17.59,39.54,34.13,67.26
17.23,17.23,33.99,34.71,68.11
17.32,17.32,40.23,35.94,66.54
17.84,17.84,39.86,30.42,68.51
19.01,19.01,35.68,34.57,66.60
19.82,19.82,34.86,27.55,66.06
19.45,19.45,41.21,34.44,66.47
18.88,18.88,37.63,27.64,66.18
18.31,18.31,34.52,32.92,66.16
19.58,19.58,37.45,30.12,64.26
22.08,22.08,36.71,25.90,65.87
20.25,20.25,33.12,29.27,66.61
18.71,18.71,37.96,26.66,67.20
17.55,17.55,39.58,28.06,68.29
16.74,16.74,30.29,29.57,68.45
18.35,18.35,34.66,26.77,67.19
17.79,17.79,37.42,28.39,67.57
16.62,16.62,37.12,28.18,66.84
17.27,17.27,32.15,25.46,66.76
17.69,17.69,39.90,28.02,67.09
19.20,19.20,41.62,29.74,67.29
14.86,14.86,34.37,26.80,68.78
17.05,17.05,36.80,20.74,68.06
15.23,15.23,40.28,28.60,69.03
17.60,17.60,38.44,26.97,70.34
19.52,19.52,35.94,31.31,69.50
19.69,19.69,42.96,24.34,69.78
17.43,17.43,39.63,28.61,69.32
20.53,20.53,36.88,27.17,66.40
17.68,17.68,42.70,29.35,67.34
16.03,16.03,42.49,31.77,68.79
12.06,12.06,40.31,26.03,67.42
7.59,7.59,43.30,30.87,68.40
13.36,13.36,61.73,30.52,66.71
14.48,14.48,70.11,30.92,66.44
14.52,14.52,70.16,29.04,66.20
19.93,19.93,69.17,30.27,66.12
13.69,13.69,71.00,25.26,67.32
14.96,14.96,70.66,31.31,67.03
16.06,16.06,68.79,28.54,66.56
13.68,13.68,68.83,34.17,67.39
18.21,18.21,68.69,27.01,66.76
19.58,19.58,68.13,33.32,66.78
14.75,14.75,68.06,34.28,66.11
12.12,12.12,66.85,33.21,66.88
9.57,9.57,67.37,34.07,66.51
11.81,11.81,65.96,28.32,66.82
11.31,11.31,65.07,30.94,67.40
8.98,8.98,64.49,35.14,67.64
7.17,7.17,62.47,25.37,67.87
10.58,10.58,61.53,28.40,67.80
9.35,9.35,61.60,28.13,68.62
8.92,8.92,60.07,28.17,68.11
6.62,6.62,59.82,23.73,67.84
3.28,3.28,62.07,21.00,65.07
2.28,2.28,65.55,14.49,60.40
5.94,5.94,80.72,10.79,62.22
9.63,9.63,78.20,16.11,58.51
6.38,6.38,76.62,22.97,58.67
6.28,6.28,76.00,25.13,62.67
6.61,6.61,72.06,16.35,63.49
5.30,5.30,72.41,26.32,65.35
3.99,3.99,69.55,23.28,66.16
6.16,6.16,68.49,16.91,64.92
3.03,3.03,67.79,17.98,66.74
2.85,2.85,67.40,21.26,65.97
2.75,2.75,71.25,17.77,67.83
5.43,5.43,66.80,17.60,65.23
8.13,8.13,64.92,14.18,65.86
9.91,9.91,64.22,10.11,65.61
11.09,11.09,63.53,16.36,64.84
14.44,14.44,61.13,19.46,64.23
15.80,15.80,60.29,16.74,65.71
16.68,16.68,61.50,21.86,65.20
17.56,17.56,58.36,29.92,65.56
17.07,17.07,58.51,36.27,63.94
13.97,13.97,57.41,49.00,63.45
7.83,7.83,59.56,58.80,61.94
3.81,3.81,73.95,70.21,61.60
8.42,8.42,79.57,71.76,62.97
7.65,7.65,74.71,80.95,61.55
7.27,7.27,73.44,81.02,63.62
5.92,5.92,70.64,79.86,64.14
5.01,5.01,68.09,80.54,64.86
6.20,6.20,68.18,80.20,67.72
8.89,8.89,66.25,80.61,65.73
9.93,9.93,66.81,79.74,66.44
9.01,9.01,65.31,79.51,61.91
14.47,14.47,68.12,80.28,56.55
13.62,13.62,83.19,79.64,61.81
9.85,9.85,77.92,77.12,60.16
7.32,7.32,75.48,76.83,60.41
5.79,5.79,74.29,76.74,61.82
3.88,3.88,72.24,71.44,64.92
0.69,0.69,69.73,74.67,65.21
1.94,1.94,69.41,74.74,66.54
0.74,0.74,67.04,70.16,64.88
0.66,0.66,66.76,68.34,65.38
0.07,0.07,64.59,71.14,64.12
0.10,0.10,66.78,72.69,63.27
0.08,0.08,68.60,69.78,59.91
1.51,1.51,82.28,69.80,61.58
2.45,2.45,77.13,69.52,61.94
3.76,3.76,73.29,68.92,62.53
3.65,3.65,71.30,67.53,64.59
4.15,4.15,68.49,67.37,64.81
4.90,4.90,67.66,68.66,66.01
2.79,2.79,67.69,68.50,65.53
2.43,2.43,66.88,69.12,67.21
3.00,3.00,64.54,66.42,66.17
1.89,1.89,64.92,66.92,63.98
1.76,1.76,65.57,67.46,58.12
5.00,5.00,82.21,66.72,61.13
4.66,4.66,79.72,66.74,61.56
5.66,5.66,75.75,66.79,61.49
3.81,3.81,72.45,65.33,64.43
5.49,5.49,71.32,61.78,65.20
0.91,0.91,69.73,64.63,67.51
1.65,1.65,67.22,61.54,65.76
0.82,0.82,67.63,64.08,67.27
0.02,0.02,65.35,63.71,70.07
-0.00,-0.00,64.65,61.43,68.47
0.26,0.26,64.51,62.54,64.86
4.98,4.98,86.51,65.85,72.93
11.58,11.58,80.91,72.59,74.06
11.08,11.08,74.68,76.94,73.75
6.74,6.74,71.88,81.48,75.86
4.05,4.05,72.03,76.90,76.24
3.46,3.46,72.34,78.04,75.03
6.20,6.20,73.30,79.83,76.54
6.33,6.33,71.94,77.57,77.17
4.00,4.00,72.56,74.82,78.83
7.18,7.18,71.61,80.56,76.43
5.69,5.69,71.89,78.03,77.82
7.80,7.80,70.87,76.93,77.67
14.22,14.22,70.79,75.72,77.88
16.88,16.88,71.56,79.57,76.93
14.21,14.21,70.89,75.29,75.15
7.31,7.31,69.64,77.00,78.19
4.62,4.62,69.65,80.63,75.88
3.49,3.49,69.86,77.58,79.64
3.44,3.44,70.02,76.82,79.96
5.83,5.83,68.30,79.80,78.14
4.69,4.69,68.68,77.45,81.87
4.09,4.09,67.31,74.82,79.98
11.44,11.44,69.11,76.49,79.85
18.58,18.58,74.03,77.83,78.10
19.58,19.58,82.08,71.46,76.58
17.74,17.74,85.54,68.68,74.08
8.46,8.46,76.77,71.27,76.54
1.71,1.71,68.44,71.07,76.22
3.45,3.45,66.59,71.04,75.33
2.13,2.13,65.56,75.11,74.41
1.74,1.74,64.29,70.37,76.38
1.36,1.36,64.28,71.78,75.75
1.36,1.36,63.06,74.92,74.83
2.23,2.23,63.69,72.28,76.12
1.45,1.45,63.78,73.62,74.68
3.18,3.18,62.26,71.10,74.89
3.48,3.48,62.92,72.07,74.26
3.58,3.58,62.23,73.96,76.52
3.61,3.61,61.07,73.83,76.42
3.87,3.87,60.67,74.43,74.40
3.51,3.51,60.44,71.67,76.06
1.82,1.82,60.48,75.50,76.67
0.67,0.67,60.28,74.19,75.04
0.80,0.80,59.18,72.30,77.03
1.90,1.90,60.08,74.37,76.39
6.75,6.75,65.87,72.55,75.51
10.84,10.84,72.36,70.23,74.30
8.72,8.72,84.60,70.81,72.09
19.45,19.45,79.20,77.92,71.43
19.26,19.26,76.91,74.96,69.10
22.76,22.76,75.08,74.95,66.66
22.30,22.30,74.25,76.32,70.94
17.74,17.74,73.05,75.97,69.25
19.77,19.77,72.45,69.38,71.95
16.87,16.87,72.33,74.37,71.89
10.10,10.10,70.51,76.97,71.69
7.49,7.49,68.39,72.35,75.19
13.42,13.42,68.70,72.57,72.45
13.15,13.15,67.75,77.93,76.97
15.19,15.19,67.45,75.66,76.40
7.14,7.14,66.73,71.98,76.91
9.12,9.12,66.41,74.25,79.16
13.13,13.13,65.61,75.82,79.05
8.99,8.99,65.61,67.48,78.79
17.23,17.23,65.50,72.57,79.65
8.02,8.02,64.51,74.81,79.09
3.45,3.45,64.87,71.92,78.11
11.43,11.43,64.99,71.76,76.17
9.29,9.29,76.39,70.07,76.24
7.71,7.71,88.32,68.32,74.60
13.04,13.04,80.31,68.72,72.52
9.50,9.50,71.68,72.44,74.08
11.72,11.72,67.93,75.10,77.67
2.13,2.13,64.74,74.76,75.81
4.50,4.50,63.55,77.55,73.82
7.13,7.13,62.98,75.02,74.94
11.39,11.39,63.19,76.01,76.39
12.58,12.58,62.49,76.44,74.12
7.74,7.74,60.44,76.51,73.18
9.19,9.19,60.35,73.23,76.56
8.08,8.08,61.88,75.35,74.78
8.06,8.06,61.69,76.40,76.79
5.27,5.27,58.72,75.10,80.22
7.03,7.03,58.77,73.72,78.28
9.79,9.79,58.07,75.74,79.17
9.84,9.84,57.30,74.39,79.32
10.09,10.09,57.42,73.08,78.28
7.60,7.60,56.56,74.75,75.98
4.31,4.31,56.97,75.78,77.27
2.75,2.75,61.25,71.45,76.52
2.92,2.92,70.39,72.88,78.08
10.23,10.23,82.61,72.79,77.17
15.02,15.02,84.47,66.91,72.76
16.78,16.78,76.51,71.49,74.94
15.50,15.50,72.21,72.78,77.53
11.44,11.44,68.20,78.71,77.24
13.58,13.58,67.66,77.98,76.83
8.95,8.95,66.49,77.02,77.65
2.73,2.73,65.98,79.04,78.14
6.30,6.30,65.90,77.23,77.45
9.63,9.63,65.36,75.16,75.44
7.77,7.77,65.12,77.21,75.23
9.62,9.62,63.77,77.75,74.98
10.00,10.00,63.01,75.14,74.57
9.01,9.01,61.80,78.71,74.65
9.10,9.10,60.86,79.88,74.85
8.35,8.35,61.17,76.94,73.84
5.90,5.90,58.81,76.75,74.82
8.75,8.75,58.98,79.34,74.57
4.94,4.94,58.60,76.60,74.69
5.66,5.66,57.92,77.10,76.39
6.66,6.66,59.73,79.36,76.10
8.24,8.24,67.17,78.02,75.45
7.03,7.03,76.81,74.94,75.18
5.55,5.55,85.71,74.83,71.02
2.61,2.61,75.65,70.33,73.81
4.48,4.48,65.97,68.35,74.89
6.58,6.58,64.90,73.18,74.31
9.74,9.74,63.46,75.45,75.47
9.81,9.81,62.23,72.97,77.44
8.19,8.19,60.77,73.69,76.10
7.60,7.60,59.84,78.12,78.77
10.40,10.40,57.63,74.08,75.15
10.66,10.66,57.06,76.66,74.04
11.18,11.18,56.60,79.36,73.10
8.68,8.68,55.22,77.34,74.84
4.73,4.73,53.74,75.60,75.79
7.28,7.28,54.48,79.15,76.02
10.37,10.37,56.26,78.52,74.87
13.49,13.49,55.00,76.61,74.15
15.08,15.08,53.64,78.30,74.32
14.37,14.37,52.49,79.69,73.07
14.70,14.70,53.15,74.57,71.17
12.44,12.44,56.14,77.35,75.15
8.20,8.20,63.27,78.09,72.29
5.97,5.97,68.33,66.53,71.73
10.36,10.36,82.70,74.97,73.38
21.72,21.72,79.17,75.97,70.06
15.90,15.90,77.18,75.54,70.59
21.67,21.67,75.55,76.43,72.29
22.60,22.60,74.99,76.58,74.01
20.52,20.52,73.34,78.40,73.76
20.35,20.35,72.40,78.05,73.90
15.63,15.63,70.55,76.64,74.46
16.11,16.11,70.87,76.44,76.26
15.36,15.36,68.33,75.24,73.88
14.88,14.88,66.82,76.18,77.61
10.76,10.76,66.56,78.09,75.13
15.40,15.40,66.29,79.27,77.15
9.21,9.21,66.32,78.21,74.61
10.92,10.92,65.33,75.66,76.07
2.63,2.63,64.90,74.32,75.41
2.05,2.05,65.09,77.31,73.98
3.13,3.13,61.90,79.12,74.71
3.64,3.64,60.45,77.94,73.73
5.39,5.39,62.00,78.03,75.23
4.30,4.30,64.03,70.26,76.35
6.22,6.22,77.21,67.63,73.56
9.49,9.49,86.22,67.40,74.71
10.65,10.65,81.22,75.38,73.75
8.22,8.22,67.20,76.69,75.17
9.05,9.05,65.23,73.45,73.20
9.53,9.53,63.14,75.60,72.93
10.35,10.35,61.12,76.60,79.33
9.43,9.43,61.16,74.76,81.65
10.89,10.89,60.11,73.39,74.78
9.39,9.39,60.18,75.66,79.23
8.07,8.07,58.54,74.00,81.16
6.13,6.13,58.90,74.56,75.75
6.99,6.99,59.95,76.08,78.79
12.66,12.66,58.47,75.60,82.07
9.98,9.98,58.42,73.22,77.60
9.82,9.82,58.13,72.87,80.12
13.13,13.13,57.29,77.45,78.38
12.23,12.23,57.22,71.63,81.54
10.44,10.44,55.44,75.64,76.42
7.85,7.85,56.72,78.92,82.04
10.79,10.79,57.82,73.69,78.23
5.35,5.35,61.08,71.55,77.57
6.62,6.62,69.80,69.36,76.77
11.74,11.74,86.59,71.64,73.93
15.88,15.88,85.02,65.64,72.83
18.26,18.26,71.88,71.25,76.34
16.76,16.76,69.29,76.72,76.05
14.66,14.66,67.95,71.75,76.04
15.02,15.02,68.09,72.35,74.81
17.63,17.63,65.13,70.72,74.41
8.31,8.31,63.82,70.91,75.02
7.82,7.82,64.15,70.06,74.08
3.90,3.90,62.43,70.83,72.20
8.87,8.87,62.16,68.60,73.93
5.21,5.21,60.29,71.78,74.32
11.57,11.57,61.64,73.10,75.98
16.31,16.31,59.84,70.71,77.75
16.72,16.72,60.61,71.13,75.96
15.66,15.66,58.61,71.23,75.94
13.20,13.20,57.87,69.05,75.43
18.29,18.29,57.45,68.24,77.41
11.68,11.68,56.29,68.46,77.09
13.63,13.63,56.00,67.88,78.71
11.02,11.02,55.06,70.20,78.87
6.96,6.96,55.25,70.91,77.70
9.56,9.56,56.20,67.54,75.82
9.23,9.23,60.09,66.53,74.80
13.46,13.46,63.76,68.65,75.27
17.98,17.98,61.62,74.43,77.70
22.27,22.27,61.48,70.87,76.68
15.10,15.10,63.07,67.12,78.79
13.13,13.13,61.32,72.43,77.97
13.95,13.95,60.36,70.52,79.45
12.11,12.11,60.05,68.65,76.51
8.49,8.49,58.16,65.64,75.88
8.82,8.82,57.37,66.91,75.71
10.02,10.02,57.96,66.74,75.55
9.14,9.14,57.67,66.69,74.88
14.09,14.09,57.23,65.44,72.56
11.20,11.20,55.48,62.75,72.27
11.90,11.90,53.59,59.46,73.32
17.29,17.29,53.05,66.74,72.78
15.47,15.47,53.44,65.10,72.66
13.18,13.18,54.47,63.00,73.68
17.72,17.72,52.38,62.72,73.05
19.21,19.21,52.60,64.20,74.46
18.08,18.08,56.80,65.85,73.78
16.32,16.32,65.79,67.83,73.80
9.89,9.89,75.55,70.79,72.35
6.98,6.98,79.17,70.99,72.51
14.99,14.99,78.09,69.70,71.07
18.51,18.51,77.17,75.16,74.92
22.67,22.67,75.03,75.59,75.37
18.53,18.53,74.20,74.07,74.89
20.45,20.45,72.90,74.10,74.16
21.30,21.30,72.35,71.71,75.60
17.89,17.89,70.76,69.14,76.78
18.87,18.87,69.88,70.94,74.28
16.33,16.33,68.05,72.21,73.62
16.05,16.05,66.28,73.57,71.55
17.14,17.14,64.60,73.25,73.71
16.26,16.26,65.40,73.10,72.19
9.71,9.71,63.26,72.24,70.71
9.67,9.67,63.35,72.06,72.77
9.85,9.85,62.05,70.81,71.37
13.21,13.21,61.22,69.39,72.01
10.11,10.11,60.78,68.34,71.97
8.00,8.00,59.14,69.71,71.62
4.33,4.33,59.03,68.95,72.57
10.96,10.96,62.56,68.27,73.09
11.10,11.10,65.57,69.35,74.25
10.42,10.42,84.46,66.36,73.86
13.85,13.85,81.86,68.55,72.42
7.71,7.71,75.89,75.82,76.44
11.71,11.71,70.51,77.28,74.84
11.16,11.16,67.89,76.07,75.38
10.34,10.34,64.52,77.73,77.09
5.59,5.59,62.37,78.26,75.57
3.80,3.80,62.39,77.93,74.75
7.52,7.52,62.10,76.71,75.41
6.30,6.30,61.26,77.81,75.03
3.31,3.31,60.78,76.86,75.76
2.65,2.65,61.49,75.18,75.38
6.30,6.30,60.71,76.09,75.58
9.04,9.04,59.61,74.55,75.43
9.58,9.58,56.53,72.81,76.11
10.43,10.43,54.80,73.46,72.58
9.20,9.20,55.33,72.66,75.30
6.77,6.77,53.85,69.78,73.29
7.14,7.14,52.45,72.38,74.67
8.93,8.93,56.11,69.85,74.13
5.77,5.77,61.40,69.58,74.49
3.06,3.06,67.90,70.59,73.36
6.39,6.39,85.13,71.17,72.72
13.48,13.48,83.16,68.08,72.52
16.09,16.09,77.92,73.76,73.56
16.64,16.64,68.42,75.29,74.45
19.57,19.57,68.16,73.17,73.10
12.87,12.87,67.80,71.40,73.06
7.17,7.17,65.62,69.43,72.33
2.59,2.59,65.13,69.75,72.21
2.20,2.20,63.63,69.98,72.63
13.09,13.09,62.48,69.17,71.66
15.05,15.05,62.49,69.50,71.74
14.43,14.43,62.53,70.16,73.09
4.78,4.78,60.29,68.36,73.91
5.73,5.73,60.07,70.65,74.39
3.84,3.84,58.75,71.37,74.24
4.50,4.50,58.62,69.65,73.61
6.68,6.68,56.72,72.82,74.27
8.88,8.88,57.24,72.48,74.84
9.20,9.20,55.29,74.69,73.45
9.24,9.24,54.23,74.21,74.58
10.01,10.01,55.55,74.43,75.09
12.15,12.15,58.57,71.16,75.98
12.86,12.86,67.58,71.53,76.04
13.00,13.00,87.48,70.73,75.25
10.93,10.93,84.71,67.31,72.48
9.38,9.38,74.61,71.72,72.49
16.08,16.08,68.13,72.15,73.62
21.75,21.75,66.48,69.87,72.29
18.26,18.26,62.83,69.60,73.13
15.56,15.56,61.44,68.51,72.96
8.65,8.65,60.75,67.59,71.21
7.83,7.83,60.70,70.44,70.78
6.37,6.37,58.73,70.28,71.34
9.50,9.50,57.47,69.82,72.64
10.37,10.37,58.43,69.49,73.83
6.97,6.97,59.54,70.32,73.97
7.54,7.54,58.92,72.88,74.06
7.69,7.69,58.26,69.84,74.69
10.57,10.57,57.71,68.55,74.26
12.34,12.34,57.64,70.61,77.41
13.26,13.26,56.27,69.92,77.66
16.20,16.20,53.95,70.91,79.08
14.00,14.00,56.11,70.02,79.72
10.28,10.28,60.34,69.94,78.68
7.47,7.47,66.21,70.12,73.22
5.65,5.65,82.70,73.89,73.77
20.66,20.66,78.62,77.64,70.69
21.01,21.01,77.61,75.65,70.49
18.79,18.79,75.13,72.19,73.89
17.81,17.81,74.71,77.13,74.38
11.91,11.91,72.20,77.74,75.09
13.79,13.79,72.28,75.91,74.54
14.72,14.72,72.51,76.76,75.19
13.52,13.52,70.14,76.13,72.74
10.52,10.52,68.15,75.06,75.06
6.77,6.77,67.53,75.25,76.12
9.40,9.40,66.64,74.95,74.91
9.58,9.58,67.22,75.34,76.62
9.31,9.31,67.10,74.22,76.72
12.85,12.85,65.52,72.47,76.03
15.50,15.50,63.99,76.41,77.11
12.25,12.25,62.48,73.59,73.83
5.86,5.86,64.04,72.83,77.70
12.38,12.38,61.93,71.40,78.83
11.46,11.46,61.99,68.46,78.16
3.54,3.54,64.34,63.58,76.79
2.48,2.48,67.63,66.05,73.79
13.87,13.87,82.00,65.55,74.16
18.56,18.56,80.89,72.42,70.67
11.82,11.82,77.70,74.77,72.28
17.41,17.41,76.59,75.02,69.84
14.40,14.40,75.99,77.46,71.81
9.40,9.40,75.31,75.92,71.60
10.47,10.47,74.63,75.32,72.73
9.82,9.82,71.12,77.38,74.70
8.75,8.75,71.29,77.49,74.49
9.27,9.27,71.27,76.31,75.83
6.25,6.25,71.16,76.79,74.44
6.94,6.94,69.34,76.22,76.06
9.39,9.39,69.81,77.25,75.94
9.49,9.49,69.23,77.03,77.72
0.70,0.70,68.12,75.83,77.67
0.02,0.02,67.44,74.46,75.79
1.29,1.29,67.90,77.30,76.75
5.62,5.62,67.45,75.61,76.08
9.00,9.00,66.88,73.74,74.93
11.05,11.05,68.08,74.73,74.28
9.31,9.31,68.85,72.03,76.60
5.12,5.12,68.17,68.27,75.33
9.49,9.49,85.09,69.16,72.34
10.80,10.80,82.55,74.99,73.05
13.47,13.47,71.97,77.21,73.15
14.09,14.09,70.98,74.85,72.17
16.29,16.29,66.91,74.49,72.65
14.90,14.90,65.76,73.43,73.56
15.73,15.73,66.58,76.49,73.99
6.31,6.31,67.54,76.50,74.05
7.59,7.59,65.77,75.42,75.07
7.95,7.95,65.90,76.97,74.23
5.70,5.70,64.80,75.52,75.39
4.38,4.38,63.20,76.62,74.14
7.40,7.40,63.11,78.05,72.88
7.79,7.79,61.79,76.58,72.50
7.80,7.80,62.93,77.48,73.49
3.28,3.28,61.88,77.52,73.89
5.54,5.54,62.40,76.34,72.90
8.61,8.61,61.71,78.37,74.32
13.70,13.70,60.08,78.95,75.48
14.16,14.16,58.58,77.77,74.50
9.57,9.57,60.45,77.02,73.58
5.06,5.06,64.46,76.39,74.47
5.65,5.65,69.86,66.67,78.18
9.92,9.92,87.15,68.44,77.00
12.82,12.82,83.79,71.16,76.60
11.64,11.64,70.76,76.68,72.39
6.87,6.87,65.41,78.42,72.23
9.30,9.30,63.25,79.64,72.91
3.97,3.97,60.71,79.67,73.21
3.69,3.69,60.18,79.02,74.39
8.40,8.40,59.44,76.50,74.34
8.45,8.45,60.00,73.93,74.04
9.46,9.46,58.92,75.13,73.71
4.41,4.41,60.00,77.42,72.64
3.94,3.94,59.06,80.06,72.65
4.93,4.93,56.92,80.37,72.66
6.56,6.56,56.21,80.51,71.65
4.67,4.67,55.17,80.07,72.67
4.71,4.71,54.64,78.64,73.36
5.72,5.72,54.80,78.38,72.83
5.33,5.33,53.93,78.73,71.93
4.83,4.83,53.30,78.92,73.56
2.93,2.93,55.14,79.34,73.47
1.17,1.17,61.05,74.59,74.73
0.96,0.96,65.46,74.37,71.07
6.54,6.54,81.58,75.81,71.03
15.73,15.73,79.74,77.87,71.52
18.69,18.69,77.83,77.00,70.49
15.86,15.86,75.79,73.08,70.59
16.64,16.64,75.50,73.57,68.83
17.14,17.14,73.66,75.55,69.57
10.20,10.20,73.27,77.39,70.63
16.43,16.43,72.20,76.33,71.80
13.08,13.08,70.58,76.89,69.74
10.48,10.48,68.50,75.91,71.77
17.22,17.22,67.00,73.89,73.88
14.34,14.34,66.77,76.92,72.65
7.70,7.70,66.20,76.74,72.35
9.31,9.31,64.71,78.58,73.33
13.96,13.96,64.87,79.34,73.92
12.61,12.61,63.71,77.95,73.12
8.64,8.64,62.37,77.76,72.38
7.40,7.40,63.03,78.24,72.49
2.97,2.97,61.58,77.93,73.43
1.36,1.36,61.24,78.90,73.18
1.21,1.21,66.36,77.92,73.55
2.20,2.20,68.89,72.74,73.92
5.97,5.97,84.28,75.35,73.81
10.30,10.30,82.31,73.26,72.15
19.70,19.70,75.82,75.32,73.74
17.10,17.10,65.04,74.69,72.46
13.75,13.75,64.89,78.23,72.31
10.36,10.36,64.43,72.41,73.57
9.27,9.27,62.99,76.31,73.22
11.06,11.06,62.66,79.15,73.16
11.50,11.50,61.73,79.19,73.66
6.48,6.48,61.86,79.74,73.45
7.09,7.09,61.06,80.48,74.27
11.84,11.84,60.84,79.31,74.63
9.70,9.70,60.87,79.22,74.06
6.80,6.80,60.45,80.35,73.64
9.47,9.47,58.67,80.86,75.14
9.78,9.78,59.13,80.65,73.92
6.40,6.40,58.81,81.83,72.77
5.75,5.75,57.22,80.15,74.28
4.68,4.68,57.68,79.42,74.78
7.71,7.71,58.28,80.48,74.14
4.08,4.08,66.24,78.55,72.20
3.17,3.17,75.51,70.87,72.28
5.57,5.57,81.11,71.28,73.25
4.10,4.10,85.00,68.35,71.77
4.23,4.23,79.02,73.42,72.80
4.95,4.95,68.57,81.06,74.71
4.15,4.15,69.33,80.93,75.46
10.81,10.81,66.95,79.55,75.95
15.40,15.40,65.18,77.64,75.58
11.95,11.95,64.64,78.55,76.40
9.95,9.95,65.99,76.02,75.55
12.84,12.84,65.19,77.75,76.28
8.51,8.51,64.64,77.97,76.28
13.05,13.05,62.94,76.17,76.40
8.24,8.24,62.48,75.08,78.35
10.06,10.06,62.06,75.27,76.44
13.48,13.48,60.44,76.66,78.77
17.56,17.56,60.91,76.55,78.51
18.23,18.23,59.50,76.18,76.46
15.32,15.32,58.57,75.42,77.36
10.64,10.64,58.61,70.47,76.18
14.06,14.06,58.56,71.38,75.87
14.66,14.66,58.82,72.89,76.01
9.47,9.47,66.17,72.20,75.67
7.32,7.32,78.31,72.28,81.33
7.74,7.74,86.33,69.78,79.17
3.96,3.96,75.73,70.92,74.91
7.65,7.65,68.00,74.76,71.33
6.57,6.57,62.06,73.46,72.70
3.61,3.61,59.74,75.37,72.62
2.86,2.86,59.34,71.91,72.17
2.06,2.06,58.75,71.92,73.30
1.88,1.88,59.25,73.89,73.54
5.46,5.46,59.32,73.07,74.10
7.56,7.56,56.95,70.63,74.80
9.52,9.52,56.69,72.64,73.92
6.67,6.67,55.55,72.68,74.13
5.86,5.86,56.03,76.03,72.72
7.83,7.83,54.79,73.95,72.74
8.70,8.70,54.19,73.72,72.77
7.29,7.29,52.47,72.57,72.47
9.87,9.87,52.45,72.90,73.56
15.03,15.03,53.21,71.85,72.09
11.15,11.15,54.09,75.54,72.22
14.48,14.48,55.39,75.28,73.79
9.95,9.95,61.33,74.86,72.09
5.79,5.79,68.54,73.64,70.42
13.74,13.74,84.10,73.70,73.24
26.79,26.79,79.61,78.60,71.66
36.46,36.46,77.47,73.94,71.45
34.20,34.20,76.94,71.92,72.22
21.08,21.08,74.87,78.11,73.37
19.53,19.53,73.19,76.73,72.85
17.19,17.19,72.84,77.24,74.33
14.21,14.21,71.20,72.48,73.13
14.14,14.14,70.13,71.80,74.84
13.25,13.25,67.69,76.36,73.95
11.08,11.08,67.26,79.70,75.13
12.52,12.52,66.79,78.43,75.77
12.97,12.97,67.51,71.03,75.02
6.60,6.60,64.88,76.04,74.86
5.25,5.25,62.86,80.22,76.77
4.50,4.50,62.63,81.22,77.08
8.25,8.25,60.40,76.68,76.67
9.39,9.39,58.63,75.99,77.67
9.19,9.19,58.87,76.79,73.52
13.73,13.73,60.99,78.51,70.44
16.99,16.99,67.57,72.70,73.73
16.95,16.95,77.45,71.42,74.46
14.37,14.37,87.09,74.73,74.83
11.59,11.59,77.70,70.79,72.33
14.08,14.08,73.60,77.16,74.41
13.84,13.84,65.92,76.10,73.69
15.13,15.13,64.80,75.06,75.59
12.29,12.29,63.62,72.67,75.14
7.90,7.90,60.49,72.64,73.14
7.78,7.78,61.91,78.08,75.79
2.91,2.91,61.69,78.96,74.33
1.72,1.72,61.15,80.45,74.49
7.44,7.44,61.20,76.91,75.99
11.76,11.76,59.13,75.08,75.37
7.92,7.92,56.84,79.92,75.25
7.16,7.16,56.82,79.69,75.64
5.22,5.22,57.20,77.52,76.09
6.14,6.14,55.10,76.38,73.49
5.07,5.07,54.61,74.99,73.00
3.90,3.90,54.59,75.93,73.43
3.95,3.95,53.44,77.24,72.39
3.43,3.43,58.68,73.86,74.62
5.31,5.31,67.55,72.09,74.84
7.32,7.32,70.59,66.49,75.07
10.05,10.05,89.43,70.76,75.89
16.13,16.13,77.29,71.80,76.07
15.18,15.18,73.53,76.50,71.67
15.17,15.17,67.84,75.04,73.14
21.18,21.18,67.81,67.47,75.14
14.32,14.32,67.25,70.15,73.67
15.51,15.51,65.79,73.44,76.64
